,year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
0,2016,8,2,21,30.6,1005.2,0.0,8,1.3,48
1,2016,8,5,11,31.1,1006.2,0.0,1,2.2,48
2,2016,8,5,12,31.5,1005.9,0.0,2,2.2,48
3,2016,8,6,4,26.8,1002.9,0.0,12,0.2,48
4,2016,8,6,10,30.8,1002.4,0.0,1,1.1,48
5,2016,8,7,8,24.0,1004.5,3.2,1,2.1,48
6,2016,8,7,20,29.6,1004.6,0.0,8,0.9,48
7,2016,8,8,18,31.6,1003.9,0.0,9,2.4,48
8,2016,8,9,4,21.9,1004.8,0.0,1,0.5,48
9,2016,8,9,8,27.0,1005.7,0.0,4,1.3,48
10,2016,8,10,9,29.9,1003.6,0.0,11,2.4,48
11,2016,8,10,11,31.7,1003.3,0.0,12,3.1,48
12,2016,8,10,14,33.5,1001.6,0.0,15,3.4,48
13,2016,8,11,14,35.0,1001.4,0.0,11,3.1,48
14,2016,8,11,17,33.8,1001.3,0.0,11,2.5,48
15,2016,8,13,5,25.3,1000.9,0.0,1,1.4,48
16,2016,8,13,6,25.5,1001.4,0.0,5,0.6,48
17,2016,8,13,19,29.4,1001.2,0.0,7,2.1,48
18,2016,8,13,23,27.7,1001.7,0.0,7,2.3,48
19,2016,8,14,1,26.9,1001.4,0.0,3,1.0,48
20,2016,8,15,17,27.6,1002.9,0.0,14,1.5,48
21,2016,8,16,0,20.8,1003.2,0.0,4,0.1,48
22,2016,8,16,1,20.8,1002.6,0.0,2,0.7,48
23,2016,8,17,2,25.3,999.7,0.0,15,0.8,48
24,2016,8,17,6,24.2,1000.2,0.0,1,1.0,48
25,2016,8,17,8,25.2,1000.6,0.0,4,0.7,48
26,2016,8,17,10,25.8,1001.0,0.0,1,1.2,48
27,2016,8,18,4,24.0,998.0,0.0,0,0.7,48
28,2016,8,18,13,22.9,996.6,0.4,1,2.1,48
29,2016,8,18,14,22.9,996.6,0.5,5,1.5,48
30,2016,8,19,8,26.8,1001.2,0.0,4,2.0,48
31,2016,8,19,22,27.0,1004.6,0.0,12,1.8,48
32,2016,8,19,23,26.7,1004.9,0.0,12,1.5,48
33,2016,8,20,4,23.0,1005.1,0.0,2,0.5,48
34,2016,8,20,9,27.6,1006.2,0.0,0,1.2,48
35,2016,8,20,12,29.8,1005.2,0.0,9,1.2,48
36,2016,8,20,23,26.1,1004.0,0.0,15,0.8,48
37,2016,8,21,0,25.7,1003.9,0.0,13,0.6,48
38,2016,8,21,10,29.9,1006.1,0.0,1,1.0,48
39,2016,8,22,1,27.4,1007.4,0.0,11,1.8,48
40,2016,8,22,3,25.2,1007.5,0.0,13,0.7,48
41,2016,8,22,5,24.6,1008.3,0.0,4,1.5,48
42,2016,8,22,21,30.1,1006.0,0.0,8,1.4,48
43,2016,8,23,14,30.4,1001.5,0.0,10,1.4,48
44,2016,8,23,15,30.0,1000.9,0.0,12,2.2,48
45,2016,8,23,17,28.9,1000.7,0.0,12,1.1,48
46,2016,8,24,12,28.9,1000.5,0.0,15,1.3,48
47,2016,8,24,15,31.5,999.1,0.0,9,1.1,48
48,2016,8,24,19,30.0,999.1,0.0,10,1.0,48
49,2016,8,25,2,29.8,1000.2,0.0,7,4.1,48
50,2016,8,25,4,29.2,1001.3,0.0,6,4.2,48
51,2016,8,25,5,28.8,1002.1,0.0,6,2.8,48
52,2016,8,25,16,29.2,1008.6,0.0,4,3.8,48
53,2016,8,25,18,28.2,1009.1,0.0,4,1.9,48
54,2016,8,25,19,26.3,1009.7,0.0,4,1.7,48
55,2016,8,25,21,24.7,1011.5,0.0,5,1.5,48
56,2016,8,25,22,21.4,1011.8,0.0,1,1.4,48
57,2016,8,26,1,22.5,1012.8,0.0,5,1.6,48
58,2016,8,26,5,19.5,1013.4,0.0,6,1.3,48
59,2016,8,26,13,28.6,1012.1,0.0,0,2.3,48
60,2016,8,26,14,29.4,1011.5,0.0,4,1.5,48
61,2016,8,26,20,26.4,1010.2,0.0,12,1.8,48
62,2016,8,26,23,23.2,1010.4,0.0,13,1.0,48
63,2016,8,27,0,20.5,1010.3,0.0,12,0.1,48
64,2016,8,27,4,17.9,1010.1,0.0,4,1.1,48
65,2016,8,27,7,21.2,1010.6,0.0,4,1.2,48
66,2016,8,27,15,32.3,1005.9,0.0,3,1.6,48
67,2016,8,28,0,23.3,1008.2,0.0,6,1.8,48
68,2016,8,28,3,17.1,1008.4,0.0,0,0.9,48
69,2016,8,28,6,17.1,1009.4,0.0,4,1.2,48
70,2016,8,28,10,27.8,1010.0,0.0,3,2.1,48
71,2016,8,28,13,31.4,1007.7,0.0,1,3.1,48
72,2016,8,28,15,31.9,1006.3,0.0,1,2.2,48
73,2016,8,29,3,19.1,1007.0,0.0,5,0.9,48
74,2016,8,29,9,25.2,1009.5,0.0,5,2.3,48
75,2016,8,29,10,27.4,1009.4,0.0,5,2.1,48
76,2016,8,29,17,29.9,1006.9,0.0,2,1.2,48
77,2016,8,29,20,27.1,1007.0,0.0,11,1.0,48
78,2016,8,29,21,25.3,1007.2,0.0,15,0.5,48
79,2016,8,29,23,23.2,1006.9,0.0,12,0.0,48
80,2016,8,30,11,28.5,1003.3,0.0,7,1.2,48
81,2016,8,30,12,29.9,1002.3,0.0,4,2.1,48
82,2016,8,30,15,32.9,998.9,0.0,15,1.8,48
83,2016,8,30,19,29.1,997.4,0.0,15,2.6,48
84,2016,8,30,23,24.7,996.8,0.0,4,1.6,48
85,2016,8,31,2,21.5,995.9,0.0,5,1.2,48
86,2016,8,31,5,18.8,995.1,0.0,14,0.6,48
87,2016,8,31,10,30.0,993.9,0.0,6,4.1,48
88,2016,8,31,12,32.1,992.0,0.0,6,3.5,48
89,2016,8,31,13,33.2,991.1,0.0,6,4.5,48
90,2016,8,31,18,31.9,990.0,0.0,3,3.8,48
91,2016,8,31,19,30.6,990.4,0.0,3,3.6,48
92,2016,8,31,21,29.2,991.7,0.0,6,3.0,48
93,2016,9,1,0,26.9,991.2,0.0,14,1.5,48
94,2016,9,1,1,26.6,991.1,0.0,7,2.3,48
95,2016,9,1,2,26.5,990.6,0.0,7,2.3,48
96,2016,9,1,11,24.5,992.6,0.0,3,4.2,48
97,2016,9,1,15,25.2,992.3,0.0,0,2.2,48
98,2016,9,1,19,25.1,994.5,0.0,6,1.2,48
99,2016,9,2,3,20.4,996.8,0.0,0,1.0,48
100,2016,9,2,7,21.2,997.7,0.0,0,0.7,48
101,2016,9,2,14,28.3,998.0,0.0,4,2.7,48
102,2016,9,3,3,21.4,1002.2,0.0,4,1.4,48
103,2016,9,3,4,20.9,1002.3,0.0,4,1.2,48
104,2016,9,3,9,25.5,1004.0,0.0,5,1.5,48
105,2016,9,3,11,27.8,1003.6,0.0,0,1.4,48
106,2016,9,3,16,31.0,1001.7,0.0,11,1.7,48
